@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
45.75,44.5,50.75,90.75,96.5,91.75,173.75,160.5,141.75,85.75,83.25,86.25,123.5,130.75,126.5,190.5,186.25,175.5,93.75,92.25,95.5,132.25,141.5,137.75,196.75,193.25,182.5,-3.25,0.25,-5,-17,-20.75,-1,-21.25,0,32,-5,0.5,-0.5,-19.5,-25.5,-3,-23,-12.5,15,-2.75,1.5,-1.75,-25,-30.75,-5.5,-31.75,-18.5,14.25,66.5,71,64.75,-18.75,-23,-10.25,-128,-116,-91,79.25,83.5,78.75,-4.5,-10.75,-2.25,-104.75,-103,-89.25,100,103.25,98.75,7.25,-0.25,7.25,-103,-101,-87,5,4.5,-13.25,1,-24.75,-47.25,-32,-41,-54,0.5,2,-10.5,3,-23.25,-44.75,-15,-31.5,-50.5,1.75,-1,-15.25,5.5,-33,-61,-14.25,-39.5,-64.5,128,116,91,126.25,103.25,93.25,-4.75,42,72,104.75,103,89.25,104.25,84.25,80.75,-20,21,46.75,103,101,87,99.5,75.25,71.75,-30.25,13,42.75,"FALSE","FALSE","TRUE","FALSE","FALSE"
70.75,73,73.75,57,78.5,84,63.25,85.5,92.25,133,133,132,94,108.25,113.25,93.75,108,114.75,182.5,179.75,176.25,124,126.5,130,113,118,127.25,-9,-4,-3,-45,-49.25,-27,-39.25,-44.5,-29,-11,0,1,-5.75,-17.5,-19.25,3.75,-12.5,-21,1.75,3,6.25,36,11.5,-6,49,16,-14.25,52,50,48.5,77.5,58,51.75,7.5,-12.5,-18.5,36.25,36.25,36.5,84.75,69.75,64.25,39.25,25,17.25,35.75,36.75,39.5,91.25,87.25,82.5,69.5,61.75,49,3,3.75,2.5,27,-11.5,-51.75,29,-19.25,-60,-1,-1.75,-2,19.25,-8.25,-25,21,-8,-21.75,-6.25,-5.75,-3.25,6,-0.25,3.5,14.25,6.5,10.5,-7.5,12.5,18.5,-34.5,-46.25,-38,-40.5,-54.5,-50.5,-39.25,-25,-17.25,5.25,-6.25,-5.25,14.75,3.25,0.75,-69.5,-61.75,-49,25.25,21.5,21.25,53.25,47.5,38.25,"FALSE","TRUE","TRUE","FALSE","FALSE"
115.75,69.75,43.25,86,72,42,53,54.75,47.25,130.25,94.75,75.25,107.75,83,63.75,71,49.5,42.25,149.5,123.5,109,130.5,98.25,92.5,91.25,58.5,57.75,-7.75,57,72.5,-10.25,8.25,44,-24.5,-15.5,5.75,33.75,62.5,55,29,50.5,44,23.25,43.5,28.75,61.5,57.25,40.5,66,80,38,69.5,80,33.5,10.5,11.75,11.25,64,26,34.5,62.75,15,-4,49,50.5,45.25,69.25,53.75,48.5,59.25,45.25,33,78.75,85.75,83.75,65.25,73.5,57.75,58.25,65,51.25,-72.5,-8.75,27.75,-44,-27.75,4,-5.75,-6.75,-7.5,-55,-2,26.25,-44,-17.5,9.5,-28.75,-3.75,6.25,-40.5,4.25,22.5,-38,-3,9.25,-33.5,3,10.75,-62.75,-15,4,-37.25,-24.5,4.5,-8,-9,-7.25,-59.25,-45.25,-33,-60.25,-51.5,-33.5,-32.25,-20,-21.25,-58.25,-65,-51.25,-66.5,-58.25,-55,-38.25,-22,-32.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
115,93,82,102.25,65.5,63.5,68.75,62,63.75,134.75,113.25,97.75,116,81.5,72.75,76.75,58,51,168,150.5,135.75,145.75,112.75,101.5,100,73.5,61.5,40,54,33,5.75,63,38.75,9.5,18.25,5,50.75,54.75,37,33.75,68.25,43.25,35,44.5,25.75,48.25,41,32.25,54.25,67.75,44.25,67,64.25,38.5,49.25,26,15,64,78.5,65.75,46.25,31,18.25,58,43.5,37.5,66,80.75,70.25,58,55.25,46.75,60.25,64.5,67.25,56,82,78.75,68,77,74.25,-33,5.75,33.75,-38.75,3,3.5,-5,3,7.5,-37,-0.25,27.25,-43.25,-4.5,-1.75,-25.75,2,16.75,-32.25,-3.25,10.5,-44.25,-8.5,-11.75,-38.5,0.75,19.25,-46.25,-31,-18.25,-45.5,-0.25,-13.5,-4.25,-16,-29.75,-58,-55.25,-46.75,-62.25,-37.75,-45.25,-33.5,-36,-41.5,-68,-77,-74.25,-77.75,-67,-71.5,-55.5,-51.5,-49.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
102.75,96.5,101.25,102.5,119.25,146,90,96.25,118.25,140.5,135.5,138.25,134.25,144.75,163.5,105,111.25,129.5,192.25,184,185.25,180.25,183.75,195.25,131.75,136.25,150.25,-38,-17.25,1.5,6.75,-12.5,-43.5,-2,-4,-28.25,-16.5,-5.25,2.25,9.25,-4.75,-29.25,7.5,-0.75,-24.5,-0.75,2.25,7,16,1.75,-15,22.5,2.5,-18.5,-84,-64.75,-57.5,-38.5,-66.75,-94.75,12.75,0.25,-17,-83,-61,-47.25,-35.75,-47.5,-62,35.5,24.25,8.75,-67.75,-45.25,-28.25,-28,-33.75,-37.25,60.5,47.75,35,-1.5,15,10.75,43.5,37.25,15.75,28.25,40.5,20.25,-2.25,14.5,19.5,29.25,29.75,21.25,24.5,35.25,13.5,-7,16.5,25.75,15,22.75,21.5,18.5,30.25,7.25,-12.75,-0.25,17,-49.75,-62.5,-71,-50.75,-55.5,-73.75,-35.5,-24.25,-8.75,-79.75,-85.25,-90,-78,-84.75,-102,-60.5,-47.75,-35,-107.25,-106.75,-110,-89.25,-98.25,-116.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
110.25,112.5,111.25,96,97.5,96.5,86.25,88.75,88.5,128.25,130,128.25,113.5,114.5,113.25,103,105.75,105.5,150.75,152,149.5,133.5,134.5,131.75,122.25,123.75,123,-10.25,-8,-1,-8,-5,-0.5,-7,-5.5,-2.25,-13.5,-7.5,0,-11.5,-4.75,0.25,-10.5,-6.25,-2.5,-12.75,-6,1.25,-7.25,-3,1.75,-5.25,-2,-0.75,26,27,28.25,31.5,33.25,34,24,23.75,22.75,25.5,26.25,27,33,34.75,35,25.25,24.25,22.75,27.25,27.75,28.75,36,37,39,28.5,28.25,26.5,1,-2.5,-1.25,0.5,-5,-7.5,2.25,-6,-9.5,0,-4,-4.5,-0.25,-6,-10.75,2.5,-7,-13.75,-1.25,-5.25,-4.5,-1.75,-8,-10,0.75,-6,-9.5,-24,-23.75,-22.75,-17.5,-16.25,-15.5,-14.25,-13.75,-12,-25.25,-24.25,-22.75,-18.75,-16.5,-15.75,-17,-16.5,-15,-28.5,-28.25,-26.5,-17,-17.25,-15,-15,-14.5,-12.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
123.75,148.75,147.75,120,161.5,161,90,129.25,132.25,169.5,185,184,145.25,179,181,112,148.25,150.75,210.25,217,216.25,167,189.75,193,132.5,157,158.5,-23,-36.5,-24,-28,-61.75,-41,-23.5,-57.5,-42.25,-13.75,-19.75,-14.5,-21.5,-49.25,-35.75,-20.75,-54,-38.75,1.5,-6.5,-6,-2.75,-32.75,-26,-1.25,-36.75,-26,-109.75,-133,-128.5,-74.5,-110,-103.5,33.75,19.5,15.5,-111,-122.75,-116.25,-39,-68.75,-67.25,57.5,36.75,33.25,-48.5,-54.5,-50.25,18.25,-5.5,-8.75,77.75,60,57.75,24,-25.25,-33.75,41,-38.5,-52.75,42.25,-31.75,-55,14.5,-18,-21,35.75,-27.25,-39.25,38.75,-27.5,-46.5,6,-12.5,-16.5,26,-17.25,-28.5,26,-19.25,-30.5,-33.75,-19.5,-15.5,-29.5,-49.5,-51.75,-36.5,-71.5,-77.75,-57.5,-36.75,-33.25,-48.75,-64.25,-70,-69,-102.5,-110.25,-77.75,-60,-57.75,-60.75,-74.5,-83,-85.5,-110.75,-119.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
65.25,82.75,56.25,88.75,70,10,56,87.75,74.75,67.75,92,65.25,91.5,72,10.75,54.25,86,73.5,67,95,67.5,86.5,67.75,8.75,47.75,74.25,62.5,-14.25,-37.25,9,4.5,8.75,78.75,28.25,-29.5,-18.75,-12.25,-44.75,2.5,6.5,9.75,80.75,32.25,-26.5,-19.25,-3.5,-50.75,-0.5,15,5.5,77.75,42.5,-22.25,-14.75,-7.25,7.5,14.25,-65,21,85.25,9.25,-5,-18.5,0.5,14.25,16.5,-66.75,32.5,99.75,13.5,6,-8.25,20.75,34,35,-60.25,42,106.5,19.25,20.75,5,-9,-70.5,-53.5,-78.75,-35,22.5,18.75,5.5,-11.25,-2.5,-78.25,-61.25,-80.75,-34.5,24.25,19.25,8.5,-7.75,0.5,-81.75,-63.5,-77.75,-34,23.75,14.75,9.5,-2.5,-9.25,5,18.5,-14.75,44.75,104.75,-2,-23.75,-25.5,-13.5,-6,8.25,-19.5,38.25,101,-1,-24.75,-25.5,-19.25,-20.75,-5,-27.5,21,84.75,-2.5,-26.5,-25.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
136.25,142,136.75,126,132,126.75,111.5,95.25,95,126.25,132,128,119.25,124.25,120.25,103.5,93.25,93.5,108.25,114,110.5,103.5,107.75,104.25,85.5,80,79.25,-38.75,-20.5,-0.5,-39,-21.25,-0.75,-16.25,28,16.5,-34,-18.25,-1.75,-33.5,-17.25,-1,-16,18.25,10,-17.25,-17,-2.25,-16.75,-15.25,-0.75,-5.25,6.75,6.25,-19,-22.25,-19.75,11.5,10,10.75,24.75,46.75,41.75,-15.25,-16.5,-16.25,8.75,9,9.25,22.75,38.75,34.5,-1.5,-5.5,-4.75,4.5,5,5.25,22.75,34,31.25,0.5,-20.25,-32,0.75,-20.75,-33.5,-16.5,-10.5,-29.5,1.75,-16.75,-28.5,1,-17,-29.25,-10,-8,-22,2.25,-15.5,-25.25,0.75,-13.75,-21.75,-6.25,-5.5,-13.25,-24.75,-46.75,-41.75,-34.75,-39,-20.25,-41.25,0.75,11.25,-22.75,-38.75,-34.5,-37.25,-41.5,-27.25,-35,-9.75,-2.75,-22.75,-34,-31.25,-40,-44.25,-35.25,-29.5,-15,-9.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
160,158,160.5,149.25,150.75,150.25,140.75,137,132.75,194.25,192.25,194.25,184.75,186.25,184.75,176,173.25,167.75,212,211,213.5,206.25,208.5,208.25,198.75,196.75,194.5,-41.5,-12,-0.5,-34,-11.25,-1,-25.25,-0.5,8,-46,-13.5,0,-38.5,-12.75,0,-29.5,-3,8.25,-35.25,-10.25,-1.5,-30.75,-10.75,-2,-23.25,-1.25,4.25,-17.5,-10.25,-11.75,7,4,6.25,19.25,21,27.75,-19.75,-12.5,-13.5,4,1.5,4.75,18.25,19,26.5,-16.5,-9.25,-10.75,0.25,-1.5,1,13.25,14.25,19,0.5,-8.75,-40,1,-11.5,-32,-8,-13.75,-17.5,0,-10.25,-42.75,0,-13.5,-34.5,-8.25,-17.75,-21.5,1.5,-8,-34.75,2,-10.75,-30,-4.25,-10.75,-17,-19.25,-21,-27.75,-13.75,-22.75,-22.25,-13.75,-16.5,-15.25,-18.25,-19,-26.5,-14.5,-23.25,-23,-13.75,-18.25,-17,-13.25,-14.25,-19,-10.5,-19,-18,-9,-12,-12.5,"FALSE","FALSE","TRUE","FALSE","FALSE"
76.25,81.5,33.75,108.25,109,89.5,99.25,91.25,91.25,151.75,154.5,139.75,162,171.25,164.25,150.5,163,164.5,204.25,206.25,201.5,196.5,213.25,211.75,180.75,204.75,208,-28.25,-45.25,42.5,-24.25,-17.5,18.75,-27,3.75,8,-25.5,-20.25,12,-28.5,-26.25,-2.25,-25.75,-22.75,-14,-7.25,-9.25,2.75,-4.25,-24.25,-15.25,-1.75,-28.5,-27.25,-74,-69.25,-22,-78.5,-65.25,-74.5,-23,-9.75,-57.5,-49,-48,-34.75,-32.5,-37.25,-40.5,1.25,-8.5,-24.75,-16.5,-16.75,-13,-2.5,-16.5,-20.5,23.5,1.5,-6.5,-42.5,-59.75,-14.25,-18.75,-32.25,-24.25,-8,0.25,-9.75,-12,-20.25,-8,2.25,-16.25,-16.75,14,-3.5,-10,-2.75,-8,-4.25,15.25,-6.75,-7,27.25,-1,-8,23,9.75,57.5,-68.75,-77.25,-57.75,-96.25,-88.5,-88.25,-1.25,8.5,24.75,-35.5,-39.25,-29.75,-33.25,-43.75,-47.25,-23.5,-1.5,6.5,-16.75,-24.25,-18,3.25,-18,-22.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
60.75,52.75,43.25,67.5,60.75,50.5,51.5,46.75,37.25,153.5,150.25,147.5,152.5,149.25,145,131,129.5,127.5,213.5,211.5,208.75,213,210.25,206,191.75,189.25,187.25,-15.75,6.5,17.5,-9.5,7,17,-4.5,3.75,14.25,-10,4.25,6,-10.25,4.5,7.5,-4,4.5,3.5,0.75,1.5,4.75,0.5,2.25,7,5.5,4.5,4.5,-51,-46.25,-39,-32,-33,-28.5,9.25,6,6,-18.75,-18,-17.75,-4,-3.25,-1.25,22.5,20.75,20,-4.25,-3.75,-1.75,-2.75,-2.25,0.5,21.75,22.25,21.5,-17.5,-20.25,-19.5,-17,-22,-24.25,-14.25,-18.75,-19,-6,-5.75,-2.75,-7.5,-8.75,-4,-3.5,-5.5,-3.25,-4.75,-4.5,1.5,-7,-5.25,1.75,-4.5,-3.5,-0.5,-9.25,-6,-6,-45.5,-41.5,-36.75,-40.25,-38.25,-29.75,-22.5,-20.75,-20,-41.75,-40.25,-37.5,-21,-22,-22,-21.75,-22.25,-21.5,-39.25,-39,-36.5,-16.75,-15.75,-16.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
181.75,180,176,146.75,143.25,152.75,129.75,126.75,134.75,195.25,194,195.75,160.25,159.25,175.25,149.75,149,158,196,195.5,201.75,163.25,162.75,185,158.25,159.25,171.5,-31.75,-4,5.75,-10.25,16.75,-6,-12.5,11.5,-5,-22,0.25,-0.5,0.25,20.25,-15,-9.5,10.5,-8.25,-9,6,-5.75,12.5,26,-21.75,1.25,12.5,-13.25,30,36.75,35.75,57.75,62.5,47.75,52,53.25,41.25,31,35.5,29.5,59.75,60.75,40,45.5,45,37.75,32.5,36.25,27.5,58.75,60,34,37.75,36.25,30.25,-5.75,-18.75,-39.25,6,-6.25,-35,5,-7,-35.5,0.5,-10,-32.5,15,1.5,-30.5,8.25,-6,-32.75,5.75,-1.25,-19,21.75,12,-18.75,13.25,1,-22.5,-52,-53.25,-41.25,-27,-28.5,-42.75,-38.5,-37.5,-53.5,-45.5,-45,-37.75,-16.75,-20,-41,-30.75,-31,-47.75,-37.75,-36.25,-30.25,-4.25,-6.25,-32,-14.75,-16.75,-36.75,"FALSE","TRUE","TRUE","FALSE","FALSE"
144.75,114.5,80,137,108.5,80.25,130.75,122.75,100,144.75,114.5,80,137,108.5,80.25,130.75,122.75,100,144.75,114.5,80,137,108.5,80.25,130.75,122.75,100,-129.25,-32.5,64.75,-106.5,-23.5,56.75,-22,-16.75,30.75,-139.5,-37.5,64.75,-113,-27,56.75,-23.25,-17.75,30.75,-136.5,-36,64.75,-110.75,-25.75,56.75,-23,-17.5,30.75,39.25,68.25,104.75,51.5,69.5,80.75,14,-8.25,-20,39.25,68.25,104.75,51.5,69.5,80.75,14,-8.25,-20,39.25,68.25,104.75,51.5,69.5,80.75,14,-8.25,-20,-64.75,-22.75,69.5,-56.75,-23,50,-30.75,-28.25,-10.75,-64.75,-22.75,69.5,-56.75,-23,50,-30.75,-28.25,-10.75,-64.75,-22.75,69.5,-56.75,-23,50,-30.75,-28.25,-10.75,-14,8.25,20,-53,-37,-31.75,-18.75,-26.75,-24,-14,8.25,20,-53,-37,-31.75,-18.75,-26.75,-24,-14,8.25,20,-53,-37,-31.75,-18.75,-26.75,-24,"FALSE","TRUE","TRUE","FALSE","FALSE"
183,184.25,183.5,163.5,199,185.75,96.75,135.5,127.75,154.75,149,148.75,120.25,138.5,130,71,91,88,127.5,120.75,120.75,98.5,96,94,70.75,71,71.25,-45.5,-19.75,-0.5,-69.25,-72,-22.25,-35.5,-62,-31,-33,-6,6,-39,-36.25,-9.75,-13.5,-28.5,-17,-18.75,1.75,6.75,-16.75,-2.25,4.5,-4.25,-2,-0.5,-56.25,-67.25,-55.5,2.5,-38.75,-14.5,86.25,48.75,55.75,-25.5,-31.25,-25.5,34.5,8.75,27.5,83.75,58,60.75,6.5,3.25,5.75,44.25,40,47.25,56.75,49.75,49.5,0.5,-4,-15.75,22.25,-54,-59,31,-49.75,-61.25,-6,2.75,-5.5,9.75,-31.75,-29.5,17,-24.25,-29.25,-6.75,1.75,-7.25,-4.5,-4.5,-6.5,0.5,-1.25,-7,-86.25,-48.75,-55.75,-113.25,-137.25,-123.75,-47.25,-82,-74.25,-83.75,-58,-60.75,-69.75,-86,-76.25,-21.5,-39.75,-36,-56.75,-49.75,-49.5,-40.5,-37,-32.75,-14.5,-14.25,-13.25,"FALSE","TRUE","TRUE","FALSE","FALSE"
129.5,166,198.75,227.25,222,219,197,190.5,185.75,159.5,189.5,212.25,232.75,229.75,227.5,209.25,207,203.5,192.5,214.25,227.75,243,241.5,239,231.5,229.75,227,-88.5,-81.25,-69.25,-176.25,-77,8.25,-94.75,-26.25,11.25,-70,-65.75,-52.75,-118.75,-50.25,5.25,-58,-16.75,5.75,-47.5,-46.5,-35.25,-78.25,-35,4,-38.5,-12.25,4.5,-67.5,-105.5,-138.25,-180.75,-138.25,-103.5,-67.5,-24.5,13,-88,-117.5,-141,-150.5,-114.25,-90.25,-49.75,-17.5,8.75,-79.75,-100,-113.5,-108.25,-83,-65.75,-39,-15.5,0.75,69.25,-22.25,-87.75,-8.25,-19.25,-50.75,-11.25,-10.5,-39,52.75,-16.75,-60.25,-5.25,-13,-34.5,-5.75,-6.25,-25.75,35.25,-11,-33.25,-4,-8,-18.25,-4.5,-3.75,-13.5,67.5,24.5,-13,-50.25,-48.5,-47.75,2.5,12.5,15.5,49.75,17.5,-8.75,-39,-36.25,-35,-4.5,2.25,5.5,39,15.5,-0.75,-23.75,-21,-19.25,-16,-9,-6,"FALSE","FALSE","TRUE","FALSE","FALSE"
152.5,162,93.25,220.5,197.25,101.75,203.5,169.25,103,205.5,208,176,233.5,222.25,176.5,222,204,169.75,235.25,235.75,209.5,243,238.25,205.75,232.75,223.5,195.75,-93.5,-57.25,59.25,-116.75,-25,118.75,-119.75,-3.5,100.5,-35.75,-20.5,29.5,-51.25,-10.75,57,-54.25,1,52.25,-16,-7.25,25.75,-19.5,-1.25,37.25,-25,2.5,37,-111.25,-120.75,-49,-177.5,-133.75,-52,-51,-7.25,-9.75,-67.75,-69.25,-32.25,-76,-57,-16.5,-16.5,4,6.25,-74.5,-73.5,-40.5,-33,-25.75,-0.5,2.5,12.25,13.75,-59.25,-131.25,-72,-118.75,-166,-75.75,-100.5,-130.25,-71,-29.5,-73.25,-61.75,-57,-94.25,-69.75,-52.25,-82.25,-73.5,-25.75,-66.25,-60.5,-37.25,-78.5,-70.25,-37,-73.5,-74.25,51,7.25,9.75,-49.75,-56.25,1.25,-56.75,-26.5,-2.5,16.5,-4,-6.25,-34.5,-37,-7.25,-42.5,-17.75,-19.75,-2.5,-12.25,-13.75,-28,-28.25,-5.5,-41,-24,-29.25,"FALSE","FALSE","TRUE","FALSE","FALSE"
73.5,65.25,34,77.75,87.25,72.5,144,156.75,151.5,122.25,129.5,139.75,133.25,138,152.5,172,185.25,192.25,122.25,136.25,172.5,128,141.75,181.75,156,189.75,217,-13,3.25,39.5,-7,-8,5.25,-39.75,-31,-7.5,-9.25,-2,-17.5,-25.5,-7,-19.25,-41.25,-30.5,-20.25,-14.5,-5.25,-50.25,-42,-26.75,-53.75,-39,-54.5,-61,-24.25,-24.5,6.5,-27.75,-63,-64.25,-70.5,-91.5,-117.5,6,2,-8.75,-14.25,-9.5,-19.25,-49.75,-55.75,-52.5,19.25,17.5,-19.5,1.25,22,2.5,-33.75,-53.5,-44.5,-39.5,-57.5,-28.75,-5.25,-41.75,-35,7.5,-31.75,-46.5,17.5,13,0.5,19.25,18.75,1.75,20.25,1.25,-10.75,50.25,59.5,23.5,53.75,65,24.5,61,32.75,6.25,70.5,91.5,117.5,143.75,143,146.5,99,82.75,81,49.75,55.75,52.5,91.5,93.5,74,70.5,54,42.5,33.75,53.5,44.5,94.25,90,53,86.75,51.25,22.75,"FALSE","FALSE","TRUE","FALSE","FALSE"
82.5,94.75,102.5,119.25,140,145.25,172,180.75,178,156.75,156,155,177.5,178.5,178.75,203.75,206.5,207.5,206,193.25,182.75,217.25,206,196.5,231.5,233,235,-25.75,-27,-20,-41.25,-42,-26,-33.75,-23.5,-6,-9,-3.75,1.75,-12.25,-6,-1.25,-11.25,-6.5,-3.75,-4.25,10.5,23.25,-4.5,8.75,20.75,-2.5,-3,-3.5,14.25,2.5,-13.5,-37.25,-56,-68,-89.5,-86,-75.5,2,3.5,1.5,-19.5,-18.25,-21.5,-47,-50.5,-52.5,-19,-10,-3,-5.25,6.25,12.25,-25.5,-39.75,-52.25,20,0,-35.75,26,-11.75,-60,6,-19,-49,-1.75,-2.75,-7,1.25,-3,-13,3.75,-4.75,-16.5,-23.25,-2,16,-20.75,-2.5,12.75,3.5,-1.25,-9,89.5,86,75.5,71.25,53.25,47,33.25,28,31,47,50.5,52.5,32.75,33.25,34.75,9.75,10,12,25.5,39.75,52.25,14.5,27.25,39.25,-3.5,-1.75,-2,"FALSE","FALSE","TRUE","FALSE","FALSE"
42.75,14.75,3.5,30,20,17,86.25,110.25,110.5,148,142.5,141,147,143.75,143,165.5,173.5,169.25,204.75,200.25,199.5,204.75,202.25,200.75,209,211.5,201.25,31.5,50.75,39.25,8.5,17.5,13,-32.75,-45.5,-24.25,10.25,11.5,7,3.75,5.25,4,-9.75,-16.5,-3.75,7.5,9,5.25,4.5,4.25,4,-1.25,-4.25,7.75,46.75,64.25,51.75,33.75,12.5,-9.75,-43.5,-95.5,-107,3,6.5,4,3.25,0.75,-1.75,-17.5,-31,-28.25,-27.75,-25.5,-30.25,2.25,-0.5,-2,-4.25,-11.25,-1.75,-39.25,-12,-0.5,-13,-6,-5.25,24.25,-1.5,-2.75,-7,-2.25,-0.5,-4,-0.75,0.75,3.75,-4.25,5.75,-5.25,-0.5,0.5,-4,-1.5,1.5,-7.75,-10.75,10.5,43.5,95.5,107,123.25,146.75,157.25,100,65.5,69.25,17.5,31,28.25,24.5,24,26,16.5,-3,4.5,4.25,11.25,1.75,-16.5,-24.5,-27,-19.5,-34,-20.75,"FALSE","FALSE","TRUE","FALSE","FALSE"
37.75,40.25,41,89.75,75.75,70.75,166,149,138.5,130.25,133,130.5,160.5,156,151,208.75,201,196.5,187.75,191,189.5,206.75,205.75,202.25,237.5,233.75,230.75,-6.25,-5.75,-3.25,-11.5,12.25,19,-16.5,15.5,27.5,-4.5,-5.25,-0.25,-9.5,0.75,9.5,-8.5,5.75,12.25,-4.5,-6.75,-1.75,-7.25,-2.5,4.5,-6.75,2.25,6.75,49.5,50.25,54,-42.75,-29,-22.5,-128.25,-108.75,-97.5,16.25,16.75,23.25,-20.5,-16.25,-10,-78.5,-68,-66,-8.25,-8.75,-5,-8,-7,-4,-49.75,-42.75,-41.25,3.25,-1.75,-3,-19,1.25,2.5,-27.5,-17.75,-15.75,0.25,-3.5,-5.75,-9.5,-1.75,-4.25,-12.25,-8.5,-8,1.75,-2.5,-6.75,-4.5,-2,-3.75,-6.75,-5.25,-2.25,128.25,108.75,97.5,88.75,104.5,102,13.25,30.75,39.25,78.5,68,66,55,58.75,60.75,1.5,8,13.75,49.75,42.75,41.25,30.75,32.75,35.25,-14.5,-10.5,-4,"FALSE","FALSE","TRUE","FALSE","FALSE"
